Status,Category,Reference,Qty,Function,Selection,Manufacturer,MPN,Orderable_Product_ID,Footprint_or_Interface,Unit_Cost_USD,Extended_Cost_USD,Price_Basis,Observed_UTC,Availability_Observation,Datasheet_or_Drawing,Alternative,Notes
Selected,Control,U3,1,5V contact wetting to clean 3.3V GPIO inputs,Hex Schmitt-trigger inverter,Texas Instruments,SN74LVC14APWR,SN74LVC14APWR,TSSOP-14,0.1498,0.1498,LCSC one-piece snapshot,2026-08-23T22:24:09Z,"Listed in stock; TI product status active",https://www.ti.com/lit/gpn/SN74LVC14A,74LVC14APW,"Power at 3.3V; inputs tolerate 5V; use five channels for controls and tie the unused input to a defined rail"
Selected,Control hardware,KNOB1,1,Encoder knob,6mm shaft knob with indicator,Davies Molding,1106WA,1106WA,6.00mm shaft,1.00,1.00,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,DigiKey product listing present,https://www.digikey.com/en/products/detail/davies-molding-llc/1106WA/9681649,Adafruit 5527,"Confirm fit on PEC11R 6mm flatted shaft and finger clearance in CAD"
Selected,Power connector,J_PWR1,1,Protected user-facing 5V input,USB-C 2.0 receptacle,GCT,USB4105-GF-A,11198441,SMT top-mount with through-hole shell,0.65,0.65,Distributor lower-bound snapshot,2026-08-23T22:24:09Z,DigiKey listed buy-now/ships-today,https://gct.co/connector/usb4105,,"Power-only sink; D+/D- no-connect; separate 5.1k CC1 and CC2 pull-downs"
Selected,Power protection,U2,1,Overvoltage overcurrent and inrush protection,0.5A-4A 5.7V-clamp eFuse,Texas Instruments,TPS259531DSGR,C2155674,WSON-8 2x2mm exposed pad,0.4114,0.4114,LCSC snapshot,2026-08-23T22:24:09Z,LCSC listed 276 in stock,https://www.ti.com/product/TPS2595,,"Use R_ILIM1 1.53k: ~1.347A nominal and conservative combined upper estimate ~1.463A; follow thermal-pad layout and calculate dV/dt capacitor"
Selected,Power protection,"R_CC1,R_CC2",2,USB-C sink attach resistors,5.1k 1% thick-film resistor,Yageo,RC0603FR-075K1L,RC0603FR-075K1L,0603,0.005,0.010,Planning estimate with orderable MPN,2026-08-23T22:24:09Z,Authorized-distributor listings present,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,"One independent resistor from each CC pin to ground; do not combine CC pins"
Selected,Power protection,R_ILIM1,1,eFuse current-limit programming,1.53k 1% thick-film resistor,Yageo,RC0603FR-071K53L,RC0603FR-071K53L,0603,0.005,0.005,Planning estimate with orderable MPN,2026-08-23T22:24:09Z,Authorized-distributor listings present,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,"TPS2595 equation gives ~1.347A nominal; combined upper estimate ~1.463A"
Selected,Control,"R_CTRL1-R_CTRL5",5,5V switch-contact wetting pulldowns,4.7k 1% thick-film resistor,Yageo,RC0603FR-074K7L,RC0603FR-074K7L,0603,0.005,0.025,Planning estimate with orderable MPN,2026-08-23T22:24:09Z,Authorized-distributor listings present,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,,"Each raw switch contact gets its own pulldown; about 1.06mA when closed to 5V"
Selected,Power protection,D1,1,VBUS ESD suppression,5V bidirectional TVS,Leshan Radio Company,LESD8LH5.0CT5G,C172420,SOD-882,0.0083,0.0083,LCSC snapshot,2026-08-23T22:24:09Z,LCSC listed in stock,https://www.lcsc.com/product-detail/C172420.html,UMW LESD8LH5.0CT5G,"Place directly at connector VBUS return; eFuse supplies sustained OVP/OCP function"
Selected,Module sockets,"J_CTRL1,J_CTRL2,J_DISP1",1,Replaceable controller/display connection,"2x SSW-122-01-G-S plus 1x SSW-115-01-G-S",Samtec,"SSW-122-01-G-S; SSW-115-01-G-S",,"2x 1x22 and 1x 1x15 vertical 2.54mm sockets",5.00,5.00,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,Samtec/DigiKey product families listed orderable,https://www.samtec.com/products/ssw,,"Confirm as-received male pins and insertion direction before PCB layout; do not fabricate from estimate alone"
Selected,Carrier passives,"C_IN,C_OUT,C_BULK and support",1,Power decoupling ramp control and input filtering,Exact capacitor values derived during schematic capture,TBD,TBD,,Mixed SMD,2.50,2.50,Planning allowance,2026-08-23T22:24:09Z,Not yet sourced,,TBD,"Functional ICs and resistor networks are fixed; exact capacitor values and MPNs must be put in KiCad before BOM release"
Selected,Carrier PCB,PCB1,1,Editable carrier PCB,Custom KiCad design,Dawn Dock,REV-A-CARRIER,,2-layer FR-4 estimate,5.00,5.00,Planning allowance only,2026-08-23T22:24:09Z,No fabrication quote yet,,4-layer carrier if SI/EMC requires,"Not orderable until schematic PCB ERC DRC analyzers and DFM pass"
Selected,Enclosure,ENCLOSURE1,1,Desk enclosure,Two-piece printed PETG custom enclosure,Dawn Dock,REV-A-ENCLOSURE,,Printed PETG,4.00,4.00,Consumed-material allowance only,2026-08-23T22:24:09Z,No CAD or print quote yet,,Commercial enclosure after prototype,"Must include large snooze; separate brightness; speaker grille; light aperture; power opening; CR2032 access; antenna clearance"
Selected,Power supply and cable,PSU1,1,SELV external supply with captive cable,15W USB-C Power Supply US Black,Raspberry Pi Ltd,SC0218,SC0218,US wall adapter plus captive 1.5m USB-C cable,12.00,12.00,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,"DigiKey/Newark/Micro Center listings present; exact live price not captured",https://www.raspberrypi.com/products/type-c-power-supply/,"Region-correct Raspberry Pi 15W variant","5.1V 3A adapter capability does not change Dawn Dock <=1.5A carrier limit; inspect received compliance markings"
Selected,Enclosure hardware,HW1,1,Rear-cover retention,"4x M3x4 brass inserts plus 4x M3x4 nylon screws",Adafruit Industries,"4255; 4685","4255 pack; 4685 kit",M3,1.36,1.36,Allocated consumed-unit estimate; full packs cost more,2026-08-23T22:24:09Z,"4255 distributor listings and 4685 manufacturer stock listing present",https://www.adafruit.com/product/4255,,"Full Adafruit 4685 kit was listed at $16.95; purchase cash cost differs from per-device allocation"
Selected,Feet,HW2,4,Anti-slip desk feet,Black polyurethane Bumpon,3M,SJ-5003,SJ-5003,Adhesive foot,0.15,0.60,Planning estimate; obtain live quote before order,2026-08-23T22:24:09Z,Distributor listings present,https://multimedia.3m.com/mws/media/117217O/3m-bumpon-protective-products-molded-shapes-colored-and-clear.pdf,,"Adhesion to final PETG finish requires test"
Rejected,Integrated fallback,A_ALT,1,Integrated controller display RTC audio,ESP32-S3-Touch-LCD-3.5,Waveshare,ESP32-S3-Touch-LCD-3.5,30733,Integrated 3.5in module,25.99,25.99,Manufacturer one-unit list,2026-08-23T22:24:09Z,Manufacturer variant data reported unsaleable=false,https://files.waveshare.com/wiki/ESP32-S3-Touch-LCD-3.5/ESP32-S3-Touch-LCD-3.5-Schematic.pdf,Selected discrete architecture,"Rejected from baseline because fitted MIC1 violates microphone-free requirement; also module revision/lifecycle and internal test access gaps"
